ciImpacted,description,kpi,lastModifiedTime,status,alertId
MMI-DR,More than 60% of the DCs contained in this AD Site report an Availability Health problem],AD Site Availability Health Degraded,31-01-2023 06:27,Active,103328431
M2BANDC01.banfield.local,The System Center Management Health Service on computer M2BANDC01.banfield.local failed to heartbeat.,Heartbeat Status Windows,31-01-2023 06:27,Active,103328446
/u03,The thresholds for the Logical Disk Free Space monitor have been exceeded. The values that exceeded the threshold are: 1% and 600MB Free Space.,Logical Disk Free Space is too low,31-01-2023 07:02,Active,103330848
M1EXCH11 - Outlook,"RpcProxy connectivity verification step of OutlookRpcCtpProbe/M1DAG13-DB01 has failed against M1EXCH11 proxying to m2exch22.mmi.local for HealthMailbox388836400ec2405ea3ecc1602df6f211@banfield.com. \n Latency: 00:00:42.0780000 \n ActivityContext: \n Outline: [42078]1/30/2023 11:12:26 PM [FAILED!] RpcProxy connectivity verification; \n Likely root cause: UnknownIssue \n Details: Status: ProtocolError \n HttpStatusCode: ServiceUnavailable \n HttpStatusDescription: Service Unavailable \n ProcessedBody: \n Error: The remote server returned an error: (503) Server Unavailable. \n Log: RpcProxy connectivity verification \n Task produced output: \n - TaskStarted = 1/30/2023 11:12:26 PM \n - TaskFinished = 1/30/2023 11:13:08 PM \n - Exception = System.Net.WebException: The remote server returned an error: (503) Server Unavailable. \n at System.Net.HttpWebRequest.EndGetResponse(IAsyncResult asyncResult) \n at Microsoft.Exchange.RpcClientAccess.Monitoring.VerifyRpcProxyClient.VerifyRpcProxyContext.OnEnd(IAsyncResult asyncResult) \n at Microsoft.Exchange.RpcClientAccess.Monitoring.ClientCallContext`1.InternalEnd(IAsyncResult asyncResult) \n - ErrorDetails = Status: ProtocolError \n HttpStatusCode: ServiceUnavailable \n HttpStatusDescription: Service Unavailable \n ProcessedBody: \n - Latency = 00:00:42.0783749 \n - RequestUrl = https://m1exch11.mmi.local/rpc/rpcproxy.dll?0005a608-bb31-45e7-88e2-34de5d41f7ad@banfield.com:6001 \n - ResponseStatusCode = ServiceUnavailable \n - CertificateValidationErrors = RemoteCertificateNameMismatch \n - RequestedRpcProxyAuthenticationTypes = ntlm \n - RespondingHttpServer = M1EXCH11 \n - RespondingRpcProxyServer = m2exch22.mmi.local \n - ResponseHeaderCollection = request-id: 4de80082-c632-4d3a-bc42-6f87590de844 \n X-CalculatedBETarget: m2exch22.mmi.local \n X-FailureContext: BackEnd;-1;Q29ubmVjdEZhaWx1cmU=;VW5hYmxlIHRvIGNvbm5lY3QgdG8gdGhlIHJlbW90ZSBzZXJ2ZXI=;;ConnectFailure; \n Persistent-Auth: true \n X-FEServer: M1EXCH11 \n Connection: close \n Content-Length: 0 \n Cache-Control: private \n Date: Tue, 31 Jan 2023 07:13:08 GMT \n Server: Microsoft-IIS/8.5 \n X-AspNet-Version: 4.0.30319 \n X-Powered-By: ASP.NET \n \n \n RpcProxy connectivity verification failed. \n \n \n Knowledge: http://technet.microsoft.com/en-us/library/ms.exch.scom.Outlook(EXCHG.150).aspx?v=15.0.1497.2",Exchange Health,31-01-2023 07:15,Active,103331709
M1EXCH11 - ActiveSync,ActiveSync is failing on ClientAccess server M1EXCH11. \n Incident start time: 1/31/2023 6:47:04 AM \n \n Last failed result: \n Failing Component - Cafe \n Failure Reason - CafeFailure \n \n Exception: System.Net.WebException: Error occurred: \n \n User: HealthMailboxae3dd6c03f09421897a4cf8b4be9005d@banfield.com \n Password: ****** \n Target: https://localhost/Microsoft-Server-ActiveSync \n Response: No body \n Diagnostics header:CAFE:BackEnd;-1;Q29ubmVjdEZhaWx1cmU=;VW5hYmxlIHRvIGNvbm5lY3QgdG8gdGhlIHJlbW90ZSBzZXJ2ZXI=;;ConnectFailure; \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.ActiveSync.Probes.ActiveSyncProbeBase.ReportFailure(Boolean isAborted) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.ActiveSync.Probes.ActiveSyncProbeBase.DoWork(CancellationToken cancellationToken) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.ActiveSync.Probes.ActiveSyncCustomerTouchPointProbe.DoWork(CancellationToken cancellationToken) \n at Microsoft.Office.Datacenter.WorkerTaskFramework.WorkItem.Execute(CancellationToken joinedToken) \n at Microsoft.Office.Datacenter.WorkerTaskFramework.WorkItem.<>c__DisplayClass2.<StartExecuting>b__0() \n at System.Threading.Tasks.Task.Execute() \n \n Diagnostic command: Invoke-MonitoringProbe -Identity:ActiveSync\ActiveSyncCTPProbe -Server:M1EXCH11 | fl \n \n Knowledge: http://technet.microsoft.com/en-us/library/ms.exch.scom.ActiveSync(EXCHG.150).aspx?v=15.0.1497.2,Exchange Health,31-01-2023 07:17,Active,103331824
M1EXCH12 - Autodiscover,"The Autodiscover health set has detected a problem on M1EXCH12 beginning at 1/31/2023 6:41:06 AM (UTC). Attempts to auto-recover from this condition have failed and requires Administrator attention. Details below: \n \n <b>MachineName:</b> M1EXCH12 \n <b>ServiceName:</b> Autodiscover \n <b>ResultName:</b> AutodiscoverCtpProbe/M1EXCH11.mmi.local \n <b>Error:</b> System.Exception: \n >>> Autodiscover Soap Endpoint Verification \n \n AuthMethod=Negotiate \n AutodUrl=https://localhost/autodiscover/autodiscover.svc \n GetUserSettings (Attempt #0) Status=The request failed. The remote server returned an error: (503) Server Unavailable. \n GetUserSettings (Attempt #0) Latency=21063.2109 \n (Attempt #0) X-FEServer=M1EXCH12 \n GetUserSettings (Attempt #1) Status=The request failed. The remote server returned an error: (503) Server Unavailable. \n GetUserSettings (Attempt #1) Latency=21047.7773 \n (Attempt #1) X-FEServer=M1EXCH12 \n \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.EWSCommon.RetrySoapActionAndThrow(Action operation, String soapAction, ExchangeServiceBase service, CancellationToken cancellationToken, Boolean trackLatency) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.AutodiscoverCommon.GetUserSettings(ArrayList userSettingNames, String lookupUsername, Boolean logLatency) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.AutodiscoverCommon.RunAutodiscoverProbe(CancellationToken cancellationToken, String probeName) \n <b>Exception:</b> System.Exception: System.Exception: \n >>> Autodiscover Soap Endpoint Verification \n \n AuthMethod=Negotiate \n AutodUrl=https://localhost/autodiscover/autodiscover.svc \n GetUserSettings (Attempt #0) Status=The request failed. The remote server returned an error: (503) Server Unavailable. \n GetUserSettings (Attempt #0) Latency=21063.2109 \n (Attempt #0) X-FEServer=M1EXCH12 \n GetUserSettings (Attempt #1) Status=The request failed. The remote server returned an error: (503) Server Unavailable. \n GetUserSettings (Attempt #1) Latency=21047.7773 \n (Attempt #1) X-FEServer=M1EXCH12 \n \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.EWSCommon.RetrySoapActionAndThrow(Action operation, String soapAction, ExchangeServiceBase service, CancellationToken cancellationToken, Boolean trackLatency) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.AutodiscoverCommon.GetUserSettings(ArrayList userSettingNames, String lookupUsername, Boolean logLatency) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.AutodiscoverCommon.RunAutodiscoverProbe(CancellationToken cancellationToken, String probeName) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.EWSCommon.ThrowError(Object key, Object exceptiondata, String logDetails) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.AutodiscoverCommon.RunAutodiscoverProbe(CancellationToken cancellationToken, String probeName) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.AutodiscoverE15Probe.DoWork(CancellationToken cancellationToken) \n at Microsoft.Office.Datacenter.WorkerTaskFramework.WorkItem.Execute(CancellationToken joinedToken) \n at Microsoft.Office.Datacenter.WorkerTaskFramework.WorkItem.<>c__DisplayClass2.<StartExecuting>b__0() \n at System.Threading.Tasks.Task.Execute() \n <b>ExecutionContext:</b> AutodiscoverE15Probe failed:Exception=System.Exception: \n >>> Autodiscover Soap Endpoint Verification \n \n AuthMethod=Negotiate \n AutodUrl=https://localhost/autodiscover/autodiscover.svc \n GetUserSettings (Attempt #0) Status=The request failed. The remote server returned an error: (503) Server Unavailable. \n GetUserSettings (Attempt #0) Latency=21063.2109 \n (Attempt #0) X-FEServer=M1EXCH12 \n GetUserSettings (Attempt #1) Status=The request failed. The remote server returned an error: (503) Server Unavailable. \n GetUserSettings (Attempt #1) Latency=21047.7773 \n (Attempt #1) X-FEServer=M1EXCH12 \n \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.EWSCommon.RetrySoapActionAndThrow(Action operation, String soapAction, ExchangeServiceBase service, CancellationToken cancellationToken, Boolean trackLatency) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.AutodiscoverCommon.GetUserSettings(ArrayList userSettingNames, String lookupUsername, Boolean logLatency) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.Ews.Probes.AutodiscoverCommon.RunAutodiscoverProbe(CancellationToken cancellationToken, String probeName) \n Important: \n Latency(failed_tag=AutodiscoverE15Probe failed)=0 \n \n <b>FailureContext:</b> AutodiscoverResponseHttpHeaders: <Trace Tag=AutodiscoverResponseHttpHeaders Tid=67 Time=2023-01-31 07:20:40Z> \n HTTP/1.1 503 Service Unavailable \n request-id: 5c3f5933-d039-4403-bfe9-cf9c58408115 \n X-CalculatedBETarget: m2exch22.mmi.local \n Cache-Control: private \n Set-Cookie: ClientId=QDOCZMLQ0YVQSLUPBBNG; expires=Wed, 31-Jan-2024 07:20:19 GMT; path=/; HttpOnly,X-BackEndCookie=; expires=Sun, 31-Jan-1993 07:20:40 GMT; path=/autodiscover; secure; HttpOnly \n Server: Microsoft-IIS/8.5 \n X-AspNet-Version: 4.0.30319 \n X-FailureContext: BackEnd;-1;Q29ubmVjdEZhaWx1cmU=;VW5hYmxlIHRvIGNvbm5lY3QgdG8gdGhlIHJlbW90ZSBzZXJ2ZXI=;;ConnectFailure; \n WWW-Authenticate: Negotiate oYG3MIG0oAMKAQChCwYJKoZIgvcSAQICooGfBIGcYIGZBgkqhkiG9xIBAgICAG+BiTCBhqADAgEFoQMCAQ+iejB4oAMCARKicQRvABaMc+cSZfYI43Xvaea990RqKeH0vmKyMcz4A9gI+I5djmvxfhfAxLaAxd3xPftB00bZ3xLtrLHWKnq8xmFe00dtfhTcGmwNpzXcvVyD1wWqGpy4G4fvjJtPnzyH38SA8dsGyfxDJrcW5POMmQAX \n Persistent-Auth: true \n X-Powered-By: ASP.NET \n X-FEServer: M1EXCH12 \n Date: Tue, 31 Jan 2023 07:20:39 GMT \n Connection: clos \n <b>ResultType:</b> Failed \n <b>IsNotified:</b> False \n <b>DeploymentId:</b> 0 \n <b>RetryCount:</b> 0 \n <b>ExtensionXml:</b> \n <b>StateAttribute1:</b> EWS \n <b>StateAttribute2:</b> Unknown \n <b>StateAttribute3:</b> \n <b>StateAttribute4:</b> \n <b>StateAttribute5:</b> Unrecognized failure. \n FailurePoint=BackEnd, HttpStatusCode=-1, Error=ConnectFailure, Details=Unable to connect to the remote server, HttpProxySubErrorCode=, WebExceptionStatus=ConnectFailure, LiveIdAuthResult= \n <b>StateAttribute6:</b> 0 \n <b>StateAttribute7:</b> 0 \n <b>StateAttribute8:</b> 0 \n <b>StateAttribute9:</b> 0 \n <b>StateAttribute10:</b> 0 \n <b>StateAttribute11:</b> \n <b>StateAttribute12:</b> M1EXCH12 \n <b>StateAttribute13:</b> \n <b>StateAttribute14:</b> \n <b>StateAttribute14:</b> \n <b>StateAttribute16:</b> 0 \n <b>StateAttribute17:</b> 0 \n <b>StateAttribute18:</b> 0 \n <b>StateAttribute19:</b> 0 \n <b>StateAttribute20:</b> 0 \n <b>StateAttribute21:</b> [000.000] EWSCommon start: 1/31/2023 7:20:19 AM \n [000.000] Configuring EWScommon \n [000.000] Probe time limit: 180000ms, HTTP timeout: 89500ms, RetryCount: 1 \n [000.000] using authN: Negotiate HealthMailboxf7897cd9e6ed4fef9b936233eb8a3b22@banfield.com ****** \n [000.000] Entering RetrySoapActionAndThrow. soapAction = GetUserSettings. \n [000.000] Action iteration 0 \n [000.000] Starting (total time left 180000 ms) \n [021.063] Action threw Microsoft.Exchange.WebServices.Data.ServiceRequestException: The request failed. The remote server returned an error: (503) Server Unavailable. \n [026.079] Action iteration 1 \n [026.079] Starting (total time left 153921 ms) \n [047.127] Action threw Microsoft.Exchange.WebServices.Data.ServiceRequestException: The request failed. The remote server returned an error: (503) Server Unavailable. \n [047.127] EWS call GetUserSettings failed after retrying 1 time(s) \n \n <b>StateAttribute22:</b> e \n Content-Length: 0 \n \n \n </Trace> \n \n AutodiscoverResponseHttpHeaders: <Trace Tag=AutodiscoverResponseHttpHeaders Tid=139 Time=2023-01-31 07:21:06Z> \n HTTP/1.1 503 Service Unavailable \n request-id: 492cfcd3-ddb7-4f5e-b9ec-72ec042dca59 \n X-CalculatedBETarget: m2exch22.mmi.local \n X-FailureContext: BackEnd;-1;Q29ubmVjdEZhaWx1cmU=;VW5hYmxlIHRvIGNvbm5lY3QgdG8gdGhlIHJlbW90ZSBzZXJ2ZXI=;;ConnectFailure; \n Persistent-Auth: true \n X-FEServer: M1EXCH12 \n Connection: close \n Content-Length: 0 \n Cache-Control: private \n Date: Tue, 31 Jan 2023 07:21:06 GMT \n Set-Cookie: X-BackEndCookie=; expires=Sun, 31-Jan-1993 07:21:06 GMT; path=/autodiscover; secure; HttpOnly \n Server: Microsoft-IIS/8.5 \n WWW-Authenticate: Negotiate oYG3MIG0oAMKAQChCwYJKoZIgvcSAQICooGfBIGcYIGZBgkqhkiG9xIBAgICAG+BiTCBhqADAgEFoQMCAQ+iejB4oAMCARKicQRvdZ9td59+h2+dmTJ4GUB6FwIO/Y5qOCuLlOtfl7Id6vlO+eYnaJ3UvO0JKKdnTs1u9WqIzPdYhRBTdhWVcaL6RQDMFmJ7/mBCD8rHH0hREgjV3ntQOaTiye2F7UPHkV5BFzMqqKZifS9bx7AqpM7j \n X-AspNet-Version: 4.0.30319 \n X-Powered-By: ASP.NET \n \n \n </Trace> \n \n \n \n <b>StateAttribute23:</b> \n <b>StateAttribute24:</b> \n <b>StateAttribute25:</b> \n <b>PoisonedCount:</b> 0 \n <b>ExecutionId:</b> 13244553 \n <b>ExecutionStartTime:</b> 1/31/2023 7:20:19 AM \n <b>ExecutionEndTime:</b> 1/31/2023 7:21:06 AM \n <b>ResultId:</b> 812096288 \n <b>SampleValue:</b> 63165 \n \n Knowledge: http://technet.microsoft.com/en-us/library/ms.exch.scom.Autodiscover(EXCHG.150).aspx?v=15.0.1497.2",Exchange Health,31-01-2023 07:21,Active,103332160
M1EXCH13 - ActiveSync,ActiveSync is failing on ClientAccess server M1EXCH13. \n Incident start time: 1/31/2023 6:47:26 AM \n \n Last failed result: \n Failing Component - Cafe \n Failure Reason - CafeFailure \n \n Exception: System.Net.WebException: Error occurred: \n \n User: HealthMailboxa1dba097fc464297afeb3da8e403c4ba@banfield.com \n Password: ****** \n Target: https://localhost/Microsoft-Server-ActiveSync \n Response: No body \n Diagnostics header:CAFE:BackEnd;-1;Q29ubmVjdEZhaWx1cmU=;VW5hYmxlIHRvIGNvbm5lY3QgdG8gdGhlIHJlbW90ZSBzZXJ2ZXI=;;ConnectFailure; \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.ActiveSync.Probes.ActiveSyncProbeBase.ReportFailure(Boolean isAborted) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.ActiveSync.Probes.ActiveSyncProbeBase.DoWork(CancellationToken cancellationToken) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.ActiveSync.Probes.ActiveSyncCustomerTouchPointProbe.DoWork(CancellationToken cancellationToken) \n at Microsoft.Office.Datacenter.WorkerTaskFramework.WorkItem.Execute(CancellationToken joinedToken) \n at Microsoft.Office.Datacenter.WorkerTaskFramework.WorkItem.<>c__DisplayClass2.<StartExecuting>b__0() \n at System.Threading.Tasks.Task.Execute() \n \n Diagnostic command: Invoke-MonitoringProbe -Identity:ActiveSync\ActiveSyncCTPProbe -Server:M1EXCH13 | fl \n \n Knowledge: http://technet.microsoft.com/en-us/library/ms.exch.scom.ActiveSync(EXCHG.150).aspx?v=15.0.1497.2,Exchange Health,31-01-2023 07:17,Active,103331851
M1EXCH13 - ActiveSync,"ActiveSync is failing on ClientAccess server M1EXCH13. \n Incident start time: 1/31/2023 8:16:13 AM \n \n Last failed result: \n Failing Component - \n Failure Reason - \n \n Exception: System.ArgumentOutOfRangeException: Index was out of range. Must be non-negative and less than the size of the collection. \n Parameter name: index \n at System.ThrowHelper.ThrowArgumentOutOfRangeException(ExceptionArgument argument, ExceptionResource resource) \n at System.Collections.Generic.List`1.get_Item(Int32 index) \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.ActiveSync.Probes.ActiveSyncCustomerTouchPointProbe.GetMonitoringAccount() \n at Microsoft.Exchange.Monitoring.ActiveMonitoring.ActiveSync.Probes.ActiveSyncCustomerTouchPointProbe.DoWork(CancellationToken cancellationToken) \n at Microsoft.Office.Datacenter.WorkerTaskFramework.WorkItem.Execute(CancellationToken joinedToken) \n at Microsoft.Office.Datacenter.WorkerTaskFramework.WorkItem.<>c__DisplayClass2.<StartExecuting>b__0() \n at System.Threading.Tasks.Task.Execute() \n \n Diagnostic command: Invoke-MonitoringProbe -Identity:ActiveSync\ActiveSyncCTPProbe -Server:M1EXCH13 | fl \n \n Knowledge: http://technet.microsoft.com/en-us/library/ms.exch.scom.ActiveSync(EXCHG.150).aspx?v=15.0.1497.2",Exchange Health,31-01-2023 08:46,Active,103331851
EBISConfirmAppointment,The IIS 10 web site named EBISConfirmAppointment on SQA05BIZ1.mmi.local is unavailable as the site has been stopped.,IIS Website Availability,01-02-2023 19:39,Active,87700562
EBISDOC,The IIS 10 web site named EBISDOC on M1BIZTALK18.mmi.local is unavailable as the site has been stopped.,IIS Website Availability,03-02-2023 16:51,Active,103429792
G:,The threshold for the Logical Disk\Avg. Disk sec/Transfer performance counter has been exceeded.,Logical disk transfer (reads and writes) latency is too high,04-02-2023 06:49,Active,97238305
C:,The disk C: on computer 0905SVR.banfield.local is running out of disk space. The value that exceeded the threshold is 4.96% free space.,Low Free Disk Space,04-02-2023 12:18,Active,97237530
K:,The threshold for the Logical Disk\Avg. Disk sec/Transfer performance counter has been exceeded.,Logical disk transfer (reads and writes) latency is too high,05-02-2023 00:12,Active,97240225
M1MMIDC03,The SysVol is not available.,Volume Share Availability,05-02-2023 00:21,Active,105410486
CTS-MEX-ASA1.mmi.local,Security Node Down,Security Nodes Down,11-05-2023 19:49,Active,310208122
CTS-MEX-ASA1.mmi.local,Alert will be triggered if any CTS DC node will be down,CTS Node Down,11-05-2023 19:49,Active,310208127
CTS-INAG-RTR-2.mmi.local,Alert will be triggered if any CTS DC node will be down,CTS Node Down,19-05-2023 00:10,Active,310545467
CTS-INAG-RTR-1.mmi.local,Alert will be triggered if any CTS DC node will be down,CTS Node Down,19-05-2023 00:10,Active,310545472
1334R.mmi.local,This alert will write to the SolarWinds event log when a node goes down and when a node comes back up again in addition to email.,Hospital Nodes Down,23-05-2023 00:52,Active,310593616
CTS-3N-SWT1.mmi.local,Hardware component is in critical state,Hardware Component State,06-06-2023 10:05,Active,378225136
CTS-LAB4-SWT1.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:34,Active,384272132
CTS-LAB4-SWT1.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:34,Active,384272132
CTS-LAB4-SWT1.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:34,Active,384272132
CTS-LAB4-SWT1.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:34,Active,384272132
CTS-LAB4-SWT1.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:34,Active,384272132
CTS-LAB4-SWT1.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:35,Active,384272132
CTS-LAB4-SWT1.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:35,Active,384272132
CTS-DEVSQA-SWT2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:35,Active,384272193
CTS-DEVSQA-SWT2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:35,Active,384272193
CTS-DEVSQA-SWT2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:35,Active,384272193
CTS-DEVSQA-SWT2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:35,Active,384272193
CTS-WNAC-RTR2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:34,Active,384272118
CTS-WNAC-RTR2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:34,Active,384272118
CTS-WNAC-RTR2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:34,Active,384272118
CTS-WNAC-RTR2.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:38,Active,384272118
DR392501.mmi.local,This alert will write to the SolarWinds event log when an interface goes down and again when the interface comes back up.,Network Node Interface is down,14-06-2023 06:54,Active,384273786
